%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.quat_x,field.quat_y,field.quat_z,field.quat_w,field.gyro_x,field.gyro_y,field.gyro_z,field.accel_x,field.accel_y,field.accel_z
1540942510023502111,1,0,/imu_data_acquisition2,8630.0,0.0558471679688,-0.138061523438,0.832153320312,0.534240722656,-1.875,3.75,-0.0625,3.04,-1.85,8.71
1540942510030524015,2,0,/imu_data_acquisition2,8639.0,0.0554809570312,-0.137878417969,0.832092285156,0.534362792969,-0.875,4.9375,-0.0625,2.38,-1.77,9.57
1540942510040312051,3,0,/imu_data_acquisition2,8649.0,0.0551147460938,-0.137817382812,0.831970214844,0.534545898438,-2.125,3.9375,-1.625,2.55,-1.89,9.05
1540942510050091028,4,0,/imu_data_acquisition2,8659.0,0.0547485351562,-0.0127563476562,-6.103515625e-05,0.534729003906,-1.5625,4.0625,-1.25,2.56,-1.57,9.33
1540942510060357093,5,0,/imu_data_acquisition2,8669.0,0.054443359375,-0.0126953125,-6.103515625e-05,0.534851074219,-1.4375,3.5625,-0.0625,2.62,-1.62,9.09
1540942510070183992,6,0,/imu_data_acquisition2,8679.0,0.0541381835938,-0.137634277344,0.831909179688,0.534851074219,-1.5,3.6875,-0.4375,2.54,-1.64,9.32
1540942510080239057,7,0,/imu_data_acquisition2,8689.0,0.053955078125,-0.137634277344,0.831848144531,0.534912109375,-1.125,3.5625,-0.0625,2.68,-1.64,9.09
1540942510090002059,8,0,/imu_data_acquisition2,8699.0,0.0538330078125,-0.137634277344,0.831848144531,0.534973144531,-1.1875,3.25,0.25,2.51,-1.66,9.45
1540942510099982023,9,0,/imu_data_acquisition2,8709.0,0.0537719726562,-0.137634277344,0.831848144531,0.535034179688,-0.6875,2.9375,0.375,2.69,-1.52,9.16
1540942510110574960,10,0,/imu_data_acquisition2,8719.0,0.0538330078125,-0.1376953125,0.831787109375,0.535034179688,-0.5625,2.8125,0.6875,2.81,-1.65,9.22
1540942510120268106,11,0,/imu_data_acquisition2,8729.0,0.053955078125,-0.137817382812,0.831787109375,0.534973144531,-1.0625,2.4375,0.8125,2.77,-1.62,9.16
1540942510130896091,12,0,/imu_data_acquisition2,8739.0,0.0538940429688,-0.137817382812,0.831848144531,0.534973144531,-0.4375,3.625,1.125,2.61,-1.7,9.23
1540942510140613079,13,0,/imu_data_acquisition2,8749.0,0.0537719726562,-0.137817382812,0.831909179688,0.534851074219,-0.25,3.875,1.5625,2.68,-1.87,9.34
1540942510157810926,14,0,/imu_data_acquisition2,8763.0,0.053955078125,-0.137512207031,0.831909179688,0.534851074219,2.625,4.0625,1.25,2.75,-1.19,8.96
1540942510162281990,15,0,/imu_data_acquisition2,8771.0,0.0537719726562,-0.137390136719,0.83203125,0.534729003906,-0.0625,5.4375,2.4375,2.6,-1.73,9.41
1540942510173271894,16,0,/imu_data_acquisition2,8781.0,0.0537109375,-0.137329101562,0.832153320312,0.534606933594,-0.9375,5.375,3.375,2.83,-1.36,9.35
